timings.Fajr,timings.Sunrise,timings.Dhuhr,timings.Asr,timings.Sunset,timings.Maghrib,timings.Isha,timings.Imsak,timings.Midnight,timings.Firstthird,timings.Lastthird,date.readable,date.timestamp,date.gregorian.date,date.gregorian.format,date.gregorian.day,date.gregorian.weekday.en,date.gregorian.month.number,date.gregorian.month.en,date.gregorian.year,date.gregorian.designation.abbreviated,date.gregorian.designation.expanded,date.gregorian.lunarSighting,date.hijri.date,date.hijri.format,date.hijri.day,date.hijri.weekday.en,date.hijri.weekday.ar,date.hijri.month.number,date.hijri.month.en,date.hijri.month.ar,date.hijri.month.days,date.hijri.year,date.hijri.designation.abbreviated,date.hijri.designation.expanded,date.hijri.holidays,date.hijri.method,meta.latitude,meta.longitude,meta.timezone,meta.method.id,meta.method.name,meta.method.params.Fajr,meta.method.params.Isha,meta.method.location.latitude,meta.method.location.longitude,meta.latitudeAdjustmentMethod,meta.midnightMode,meta.school,meta.offset.Imsak,meta.offset.Fajr,meta.offset.Sunrise,meta.offset.Dhuhr,meta.offset.Asr,meta.offset.Maghrib,meta.offset.Sunset,meta.offset.Isha,meta.offset.Midnight
"04:28 (+01)","06:17 (+01)","13:32 (+01)","17:12 (+01)","20:36 (+01)","20:41 (+01)","22:12 (+01)","04:18 (+01)","01:27 (+01)","23:50 (+01)","03:04 (+01)","06 Jul 2028",1846483261,06-07-2028,DD-MM-YYYY,06,Thursday,7,July,2028,AD,"Anno Domini",,13-02-1450,DD-MM-YYYY,13,"Al Khamees",الخميس,2,Ṣafar,صَفَر,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"04:28 (+01)","06:18 (+01)","13:32 (+01)","17:12 (+01)","20:36 (+01)","20:41 (+01)","22:12 (+01)","04:18 (+01)","01:27 (+01)","23:50 (+01)","03:04 (+01)","07 Jul 2028",1846569661,07-07-2028,DD-MM-YYYY,07,Friday,7,July,2028,AD,"Anno Domini",,14-02-1450,DD-MM-YYYY,14,"Al Juma'a",الجمعة,2,Ṣafar,صَفَر,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"04:29 (+01)","06:18 (+01)","13:32 (+01)","17:12 (+01)","20:36 (+01)","20:41 (+01)","22:12 (+01)","04:19 (+01)","01:27 (+01)","23:50 (+01)","03:04 (+01)","08 Jul 2028",1846656061,08-07-2028,DD-MM-YYYY,08,Saturday,7,July,2028,AD,"Anno Domini",,15-02-1450,DD-MM-YYYY,15,"Al Sabt",السبت,2,Ṣafar,صَفَر,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"04:30 (+01)","06:19 (+01)","13:32 (+01)","17:13 (+01)","20:36 (+01)","20:41 (+01)","22:11 (+01)","04:20 (+01)","01:27 (+01)","23:50 (+01)","03:05 (+01)","09 Jul 2028",1846742461,09-07-2028,DD-MM-YYYY,09,Sunday,7,July,2028,AD,"Anno Domini",,16-02-1450,DD-MM-YYYY,16,"Al Ahad",الاحد,2,Ṣafar,صَفَر,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"04:31 (+01)","06:20 (+01)","13:33 (+01)","17:13 (+01)","20:35 (+01)","20:40 (+01)","22:11 (+01)","04:21 (+01)","01:28 (+01)","23:50 (+01)","03:05 (+01)","10 Jul 2028",1846828861,10-07-2028,DD-MM-YYYY,10,Monday,7,July,2028,AD,"Anno Domini",,17-02-1450,DD-MM-YYYY,17,"Al Athnayn",الاثنين,2,Ṣafar,صَفَر,29,1450,AH,"Anno Hegirae","Urs of Imam Rabbani Ahmad al-Faruqi as-Sirhindi (ق)",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"04:32 (+01)","06:20 (+01)","13:33 (+01)","17:13 (+01)","20:35 (+01)","20:40 (+01)","22:10 (+01)","04:22 (+01)","01:28 (+01)","23:50 (+01)","03:05 (+01)","11 Jul 2028",1846915261,11-07-2028,DD-MM-YYYY,11,Tuesday,7,July,2028,AD,"Anno Domini",,18-02-1450,DD-MM-YYYY,18,"Al Thalaata",الثلاثاء,2,Ṣafar,صَفَر,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"04:32 (+01)","06:21 (+01)","13:33 (+01)","17:13 (+01)","20:35 (+01)","20:40 (+01)","22:10 (+01)","04:22 (+01)","01:28 (+01)","23:50 (+01)","03:05 (+01)","12 Jul 2028",1847001661,12-07-2028,DD-MM-YYYY,12,Wednesday,7,July,2028,AD,"Anno Domini",,19-02-1450,DD-MM-YYYY,19,"Al Arba'a",الاربعاء,2,Ṣafar,صَفَر,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"04:33 (+01)","06:21 (+01)","13:33 (+01)","17:13 (+01)","20:34 (+01)","20:39 (+01)","22:09 (+01)","04:23 (+01)","01:28 (+01)","23:50 (+01)","03:06 (+01)","13 Jul 2028",1847088061,13-07-2028,DD-MM-YYYY,13,Thursday,7,July,2028,AD,"Anno Domini",,20-02-1450,DD-MM-YYYY,20,"Al Khamees",الخميس,2,Ṣafar,صَفَر,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"04:34 (+01)","06:22 (+01)","13:33 (+01)","17:13 (+01)","20:34 (+01)","20:39 (+01)","22:08 (+01)","04:24 (+01)","01:28 (+01)","23:50 (+01)","03:06 (+01)","14 Jul 2028",1847174461,14-07-2028,DD-MM-YYYY,14,Friday,7,July,2028,AD,"Anno Domini",,21-02-1450,DD-MM-YYYY,21,"Al Juma'a",الجمعة,2,Ṣafar,صَفَر,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"04:35 (+01)","06:23 (+01)","13:33 (+01)","17:13 (+01)","20:34 (+01)","20:39 (+01)","22:08 (+01)","04:25 (+01)","01:28 (+01)","23:50 (+01)","03:06 (+01)","15 Jul 2028",1847260861,15-07-2028,DD-MM-YYYY,15,Saturday,7,July,2028,AD,"Anno Domini",,22-02-1450,DD-MM-YYYY,22,"Al Sabt",السبت,2,Ṣafar,صَفَر,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"04:36 (+01)","06:23 (+01)","13:33 (+01)","17:13 (+01)","20:33 (+01)","20:38 (+01)","22:07 (+01)","04:26 (+01)","01:28 (+01)","23:50 (+01)","03:06 (+01)","16 Jul 2028",1847347261,16-07-2028,DD-MM-YYYY,16,Sunday,7,July,2028,AD,"Anno Domini",,23-02-1450,DD-MM-YYYY,23,"Al Ahad",الاحد,2,Ṣafar,صَفَر,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"04:37 (+01)","06:24 (+01)","13:33 (+01)","17:13 (+01)","20:33 (+01)","20:38 (+01)","22:06 (+01)","04:27 (+01)","01:28 (+01)","23:50 (+01)","03:07 (+01)","17 Jul 2028",1847433661,17-07-2028,DD-MM-YYYY,17,Monday,7,July,2028,AD,"Anno Domini",,24-02-1450,DD-MM-YYYY,24,"Al Athnayn",الاثنين,2,Ṣafar,صَفَر,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"04:38 (+01)","06:24 (+01)","13:33 (+01)","17:13 (+01)","20:32 (+01)","20:37 (+01)","22:05 (+01)","04:28 (+01)","01:28 (+01)","23:50 (+01)","03:07 (+01)","18 Jul 2028",1847520061,18-07-2028,DD-MM-YYYY,18,Tuesday,7,July,2028,AD,"Anno Domini",,25-02-1450,DD-MM-YYYY,25,"Al Thalaata",الثلاثاء,2,Ṣafar,صَفَر,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"04:39 (+01)","06:25 (+01)","13:34 (+01)","17:13 (+01)","20:32 (+01)","20:37 (+01)","22:05 (+01)","04:29 (+01)","01:28 (+01)","23:49 (+01)","03:07 (+01)","19 Jul 2028",1847606461,19-07-2028,DD-MM-YYYY,19,Wednesday,7,July,2028,AD,"Anno Domini",,26-02-1450,DD-MM-YYYY,26,"Al Arba'a",الاربعاء,2,Ṣafar,صَفَر,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"04:40 (+01)","06:26 (+01)","13:34 (+01)","17:14 (+01)","20:31 (+01)","20:36 (+01)","22:04 (+01)","04:30 (+01)","01:28 (+01)","23:49 (+01)","03:08 (+01)","20 Jul 2028",1847692861,20-07-2028,DD-MM-YYYY,20,Thursday,7,July,2028,AD,"Anno Domini",,27-02-1450,DD-MM-YYYY,27,"Al Khamees",الخميس,2,Ṣafar,صَفَر,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"04:41 (+01)","06:26 (+01)","13:34 (+01)","17:14 (+01)","20:30 (+01)","20:35 (+01)","22:03 (+01)","04:31 (+01)","01:28 (+01)","23:49 (+01)","03:08 (+01)","21 Jul 2028",1847779261,21-07-2028,DD-MM-YYYY,21,Friday,7,July,2028,AD,"Anno Domini",,28-02-1450,DD-MM-YYYY,28,"Al Juma'a",الجمعة,2,Ṣafar,صَفَر,29,1450,AH,"Anno Hegirae","Martyrdom of Sayyidina al-Hassan al-Mujtaba (ر)",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"04:42 (+01)","06:27 (+01)","13:34 (+01)","17:14 (+01)","20:30 (+01)","20:35 (+01)","22:02 (+01)","04:32 (+01)","01:28 (+01)","23:49 (+01)","03:08 (+01)","22 Jul 2028",1847865661,22-07-2028,DD-MM-YYYY,22,Saturday,7,July,2028,AD,"Anno Domini",,29-02-1450,DD-MM-YYYY,29,"Al Sabt",السبت,2,Ṣafar,صَفَر,29,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"04:43 (+01)","06:28 (+01)","13:34 (+01)","17:13 (+01)","20:29 (+01)","20:34 (+01)","22:01 (+01)","04:33 (+01)","01:29 (+01)","23:49 (+01)","03:08 (+01)","23 Jul 2028",1847952061,23-07-2028,DD-MM-YYYY,23,Sunday,7,July,2028,AD,"Anno Domini",,01-03-1450,DD-MM-YYYY,1,"Al Ahad",الاحد,3,"Rabīʿ al-awwal","رَبيع الأوّل",30,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"04:44 (+01)","06:28 (+01)","13:34 (+01)","17:13 (+01)","20:29 (+01)","20:34 (+01)","22:00 (+01)","04:34 (+01)","01:29 (+01)","23:49 (+01)","03:09 (+01)","24 Jul 2028",1848038461,24-07-2028,DD-MM-YYYY,24,Monday,7,July,2028,AD,"Anno Domini",,02-03-1450,DD-MM-YYYY,2,"Al Athnayn",الاثنين,3,"Rabīʿ al-awwal","رَبيع الأوّل",30,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"04:45 (+01)","06:29 (+01)","13:34 (+01)","17:13 (+01)","20:28 (+01)","20:33 (+01)","21:59 (+01)","04:35 (+01)","01:29 (+01)","23:48 (+01)","03:09 (+01)","25 Jul 2028",1848124861,25-07-2028,DD-MM-YYYY,25,Tuesday,7,July,2028,AD,"Anno Domini",,03-03-1450,DD-MM-YYYY,3,"Al Thalaata",الثلاثاء,3,"Rabīʿ al-awwal","رَبيع الأوّل",30,1450,AH,"Anno Hegirae","Urs of Shaykh Bahaʾuddin Shah Naqshband ق",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"04:46 (+01)","06:30 (+01)","13:34 (+01)","17:13 (+01)","20:27 (+01)","20:32 (+01)","21:58 (+01)","04:36 (+01)","01:29 (+01)","23:48 (+01)","03:09 (+01)","26 Jul 2028",1848211261,26-07-2028,DD-MM-YYYY,26,Wednesday,7,July,2028,AD,"Anno Domini",,04-03-1450,DD-MM-YYYY,4,"Al Arba'a",الاربعاء,3,"Rabīʿ al-awwal","رَبيع الأوّل",30,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"04:47 (+01)","06:31 (+01)","13:34 (+01)","17:13 (+01)","20:26 (+01)","20:31 (+01)","21:57 (+01)","04:37 (+01)","01:28 (+01)","23:48 (+01)","03:09 (+01)","27 Jul 2028",1848297661,27-07-2028,DD-MM-YYYY,27,Thursday,7,July,2028,AD,"Anno Domini",,05-03-1450,DD-MM-YYYY,5,"Al Khamees",الخميس,3,"Rabīʿ al-awwal","رَبيع الأوّل",30,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"04:48 (+01)","06:31 (+01)","13:34 (+01)","17:13 (+01)","20:26 (+01)","20:31 (+01)","21:56 (+01)","04:38 (+01)","01:28 (+01)","23:48 (+01)","03:09 (+01)","28 Jul 2028",1848384061,28-07-2028,DD-MM-YYYY,28,Friday,7,July,2028,AD,"Anno Domini",,06-03-1450,DD-MM-YYYY,6,"Al Juma'a",الجمعة,3,"Rabīʿ al-awwal","رَبيع الأوّل",30,1450,AH,"Anno Hegirae","Birth of Mawlāna Jalāluddīn Rūmi ق",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"04:49 (+01)","06:32 (+01)","13:34 (+01)","17:13 (+01)","20:25 (+01)","20:30 (+01)","21:55 (+01)","04:39 (+01)","01:28 (+01)","23:47 (+01)","03:10 (+01)","29 Jul 2028",1848470461,29-07-2028,DD-MM-YYYY,29,Saturday,7,July,2028,AD,"Anno Domini",,07-03-1450,DD-MM-YYYY,7,"Al Sabt",السبت,3,"Rabīʿ al-awwal","رَبيع الأوّل",30,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"04:50 (+01)","06:33 (+01)","13:34 (+01)","17:13 (+01)","20:24 (+01)","20:29 (+01)","21:54 (+01)","04:40 (+01)","01:28 (+01)","23:47 (+01)","03:10 (+01)","30 Jul 2028",1848556861,30-07-2028,DD-MM-YYYY,30,Sunday,7,July,2028,AD,"Anno Domini",,08-03-1450,DD-MM-YYYY,8,"Al Ahad",الاحد,3,"Rabīʿ al-awwal","رَبيع الأوّل",30,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"04:52 (+01)","06:33 (+01)","13:34 (+01)","17:13 (+01)","20:23 (+01)","20:28 (+01)","21:53 (+01)","04:42 (+01)","01:28 (+01)","23:47 (+01)","03:10 (+01)","31 Jul 2028",1848643261,31-07-2028,DD-MM-YYYY,31,Monday,7,July,2028,AD,"Anno Domini",,09-03-1450,DD-MM-YYYY,9,"Al Athnayn",الاثنين,3,"Rabīʿ al-awwal","رَبيع الأوّل",30,1450,AH,"Anno Hegirae","Urs of Shaykh Muhammad al-Masūm ق",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"04:53 (+01)","06:34 (+01)","13:33 (+01)","17:13 (+01)","20:22 (+01)","20:27 (+01)","21:52 (+01)","04:43 (+01)","01:28 (+01)","23:46 (+01)","03:10 (+01)","01 Aug 2028",1848729661,01-08-2028,DD-MM-YYYY,01,Tuesday,8,August,2028,AD,"Anno Domini",,10-03-1450,DD-MM-YYYY,10,"Al Thalaata",الثلاثاء,3,"Rabīʿ al-awwal","رَبيع الأوّل",30,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"04:54 (+01)","06:35 (+01)","13:33 (+01)","17:12 (+01)","20:22 (+01)","20:27 (+01)","21:50 (+01)","04:44 (+01)","01:28 (+01)","23:46 (+01)","03:10 (+01)","02 Aug 2028",1848816061,02-08-2028,DD-MM-YYYY,02,Wednesday,8,August,2028,AD,"Anno Domini",,11-03-1450,DD-MM-YYYY,11,"Al Arba'a",الاربعاء,3,"Rabīʿ al-awwal","رَبيع الأوّل",30,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"04:55 (+01)","06:36 (+01)","13:33 (+01)","17:12 (+01)","20:21 (+01)","20:26 (+01)","21:49 (+01)","04:45 (+01)","01:28 (+01)","23:46 (+01)","03:11 (+01)","03 Aug 2028",1848902461,03-08-2028,DD-MM-YYYY,03,Thursday,8,August,2028,AD,"Anno Domini",,12-03-1450,DD-MM-YYYY,12,"Al Khamees",الخميس,3,"Rabīʿ al-awwal","رَبيع الأوّل",30,1450,AH,"Anno Hegirae","Mawlid (Birth) al-Nabi ﷺ,Veiling of the Prophet Muhammad ﷺ,Birth of Mawlana Shaykh Abdullāh al Dāghestāni ق,Urs of Shaykh Abu Yāqub Yūsuf al-Hamadāni ق,Urs of Shaykh Abdul Khāliq al-Ghujdawāni ق,Urs of Mawlāna Ubaydullaāh Ahrār ق,Urs of Shaykh Muhammad az-Zāhid ق",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"04:56 (+01)","06:36 (+01)","13:33 (+01)","17:12 (+01)","20:20 (+01)","20:25 (+01)","21:48 (+01)","04:46 (+01)","01:28 (+01)","23:45 (+01)","03:11 (+01)","04 Aug 2028",1848988861,04-08-2028,DD-MM-YYYY,04,Friday,8,August,2028,AD,"Anno Domini",,13-03-1450,DD-MM-YYYY,13,"Al Juma'a",الجمعة,3,"Rabīʿ al-awwal","رَبيع الأوّل",30,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"04:57 (+01)","06:37 (+01)","13:33 (+01)","17:12 (+01)","20:19 (+01)","20:24 (+01)","21:47 (+01)","04:47 (+01)","01:28 (+01)","23:45 (+01)","03:11 (+01)","05 Aug 2028",1849075261,05-08-2028,DD-MM-YYYY,05,Saturday,8,August,2028,AD,"Anno Domini",,14-03-1450,DD-MM-YYYY,14,"Al Sabt",السبت,3,"Rabīʿ al-awwal","رَبيع الأوّل",30,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"04:58 (+01)","06:38 (+01)","13:33 (+01)","17:12 (+01)","20:18 (+01)","20:23 (+01)","21:46 (+01)","04:48 (+01)","01:28 (+01)","23:44 (+01)","03:11 (+01)","06 Aug 2028",1849161661,06-08-2028,DD-MM-YYYY,06,Sunday,8,August,2028,AD,"Anno Domini",,15-03-1450,DD-MM-YYYY,15,"Al Ahad",الاحد,3,"Rabīʿ al-awwal","رَبيع الأوّل",30,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"04:59 (+01)","06:38 (+01)","13:33 (+01)","17:11 (+01)","20:17 (+01)","20:22 (+01)","21:44 (+01)","04:49 (+01)","01:28 (+01)","23:44 (+01)","03:11 (+01)","07 Aug 2028",1849248061,07-08-2028,DD-MM-YYYY,07,Monday,8,August,2028,AD,"Anno Domini",,16-03-1450,DD-MM-YYYY,16,"Al Athnayn",الاثنين,3,"Rabīʿ al-awwal","رَبيع الأوّل",30,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:00 (+01)","06:39 (+01)","13:33 (+01)","17:11 (+01)","20:16 (+01)","20:21 (+01)","21:43 (+01)","04:50 (+01)","01:28 (+01)","23:44 (+01)","03:11 (+01)","08 Aug 2028",1849334461,08-08-2028,DD-MM-YYYY,08,Tuesday,8,August,2028,AD,"Anno Domini",,17-03-1450,DD-MM-YYYY,17,"Al Thalaata",الثلاثاء,3,"Rabīʿ al-awwal","رَبيع الأوّل",30,1450,AH,"Anno Hegirae","Urs of Shaykh Mahmūd al-Anjir al-Faghnāwi ق,Urs of Shaykh Abu Ahmad as-Sughūri ق",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:01 (+01)","06:40 (+01)","13:33 (+01)","17:11 (+01)","20:15 (+01)","20:20 (+01)","21:42 (+01)","04:51 (+01)","01:27 (+01)","23:43 (+01)","03:12 (+01)","09 Aug 2028",1849420861,09-08-2028,DD-MM-YYYY,09,Wednesday,8,August,2028,AD,"Anno Domini",,18-03-1450,DD-MM-YYYY,18,"Al Arba'a",الاربعاء,3,"Rabīʿ al-awwal","رَبيع الأوّل",30,1450,AH,"Anno Hegirae","Urs of Shaykh Adnān Kabbāni ق",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:02 (+01)","06:41 (+01)","13:32 (+01)","17:10 (+01)","20:14 (+01)","20:19 (+01)","21:40 (+01)","04:52 (+01)","01:27 (+01)","23:43 (+01)","03:12 (+01)","10 Aug 2028",1849507261,10-08-2028,DD-MM-YYYY,10,Thursday,8,August,2028,AD,"Anno Domini",,19-03-1450,DD-MM-YYYY,19,"Al Khamees",الخميس,3,"Rabīʿ al-awwal","رَبيع الأوّل",30,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:03 (+01)","06:41 (+01)","13:32 (+01)","17:10 (+01)","20:13 (+01)","20:18 (+01)","21:39 (+01)","04:53 (+01)","01:27 (+01)","23:42 (+01)","03:12 (+01)","11 Aug 2028",1849593661,11-08-2028,DD-MM-YYYY,11,Friday,8,August,2028,AD,"Anno Domini",,20-03-1450,DD-MM-YYYY,20,"Al Juma'a",الجمعة,3,"Rabīʿ al-awwal","رَبيع الأوّل",30,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:04 (+01)","06:42 (+01)","13:32 (+01)","17:10 (+01)","20:12 (+01)","20:17 (+01)","21:38 (+01)","04:54 (+01)","01:27 (+01)","23:42 (+01)","03:12 (+01)","12 Aug 2028",1849680061,12-08-2028,DD-MM-YYYY,12,Saturday,8,August,2028,AD,"Anno Domini",,21-03-1450,DD-MM-YYYY,21,"Al Sabt",السبت,3,"Rabīʿ al-awwal","رَبيع الأوّل",30,1450,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
