timings.Fajr,timings.Sunrise,timings.Dhuhr,timings.Asr,timings.Sunset,timings.Maghrib,timings.Isha,timings.Imsak,timings.Midnight,timings.Firstthird,timings.Lastthird,date.readable,date.timestamp,date.gregorian.date,date.gregorian.format,date.gregorian.day,date.gregorian.weekday.en,date.gregorian.month.number,date.gregorian.month.en,date.gregorian.year,date.gregorian.designation.abbreviated,date.gregorian.designation.expanded,date.gregorian.lunarSighting,date.hijri.date,date.hijri.format,date.hijri.day,date.hijri.weekday.en,date.hijri.weekday.ar,date.hijri.month.number,date.hijri.month.en,date.hijri.month.ar,date.hijri.month.days,date.hijri.year,date.hijri.designation.abbreviated,date.hijri.designation.expanded,date.hijri.method,meta.latitude,meta.longitude,meta.timezone,meta.method.id,meta.method.name,meta.method.params.Fajr,meta.method.params.Isha,meta.method.location.latitude,meta.method.location.longitude,meta.latitudeAdjustmentMethod,meta.midnightMode,meta.school,meta.offset.Imsak,meta.offset.Fajr,meta.offset.Sunrise,meta.offset.Dhuhr,meta.offset.Asr,meta.offset.Maghrib,meta.offset.Sunset,meta.offset.Isha,meta.offset.Midnight,date.hijri.holidays
"05:35 (+01)","07:05 (+01)","13:30 (+01)","16:59 (+01)","19:45 (+01)","19:50 (+01)","21:06 (+01)","05:25 (+01)","01:25 (+01)","23:32 (+01)","03:19 (+01)","04 Apr 2029",1869984061,04-04-2029,DD-MM-YYYY,04,Wednesday,4,April,2029,AD,"Anno Domini",,20-11-1450,DD-MM-YYYY,20,"Al Arba'a",الاربعاء,11,"Dhū al-Qaʿdah",ذوالقعدة,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:33 (+01)","07:04 (+01)","13:30 (+01)","16:59 (+01)","19:46 (+01)","19:51 (+01)","21:06 (+01)","05:23 (+01)","01:25 (+01)","23:32 (+01)","03:18 (+01)","05 Apr 2029",1870070461,05-04-2029,DD-MM-YYYY,05,Thursday,4,April,2029,AD,"Anno Domini",,21-11-1450,DD-MM-YYYY,21,"Al Khamees",الخميس,11,"Dhū al-Qaʿdah",ذوالقعدة,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:32 (+01)","07:03 (+01)","13:29 (+01)","16:59 (+01)","19:47 (+01)","19:52 (+01)","21:07 (+01)","05:22 (+01)","01:25 (+01)","23:32 (+01)","03:17 (+01)","06 Apr 2029",1870156861,06-04-2029,DD-MM-YYYY,06,Friday,4,April,2029,AD,"Anno Domini",,22-11-1450,DD-MM-YYYY,22,"Al Juma'a",الجمعة,11,"Dhū al-Qaʿdah",ذوالقعدة,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:30 (+01)","07:01 (+01)","13:29 (+01)","16:59 (+01)","19:47 (+01)","19:52 (+01)","21:08 (+01)","05:20 (+01)","01:24 (+01)","23:32 (+01)","03:17 (+01)","07 Apr 2029",1870243261,07-04-2029,DD-MM-YYYY,07,Saturday,4,April,2029,AD,"Anno Domini",,23-11-1450,DD-MM-YYYY,23,"Al Sabt",السبت,11,"Dhū al-Qaʿdah",ذوالقعدة,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:29 (+01)","07:00 (+01)","13:29 (+01)","17:00 (+01)","19:48 (+01)","19:53 (+01)","21:09 (+01)","05:19 (+01)","01:24 (+01)","23:32 (+01)","03:16 (+01)","08 Apr 2029",1870329661,08-04-2029,DD-MM-YYYY,08,Sunday,4,April,2029,AD,"Anno Domini",,24-11-1450,DD-MM-YYYY,24,"Al Ahad",الاحد,11,"Dhū al-Qaʿdah",ذوالقعدة,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:27 (+01)","06:59 (+01)","13:29 (+01)","17:00 (+01)","19:49 (+01)","19:54 (+01)","21:10 (+01)","05:17 (+01)","01:24 (+01)","23:32 (+01)","03:16 (+01)","09 Apr 2029",1870416061,09-04-2029,DD-MM-YYYY,09,Monday,4,April,2029,AD,"Anno Domini",,25-11-1450,DD-MM-YYYY,25,"Al Athnayn",الاثنين,11,"Dhū al-Qaʿdah",ذوالقعدة,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:26 (+01)","06:57 (+01)","13:28 (+01)","17:00 (+01)","19:50 (+01)","19:55 (+01)","21:11 (+01)","05:16 (+01)","01:24 (+01)","23:32 (+01)","03:15 (+01)","10 Apr 2029",1870502461,10-04-2029,DD-MM-YYYY,10,Tuesday,4,April,2029,AD,"Anno Domini",,26-11-1450,DD-MM-YYYY,26,"Al Thalaata",الثلاثاء,11,"Dhū al-Qaʿdah",ذوالقعدة,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:24 (+01)","06:56 (+01)","13:28 (+01)","17:00 (+01)","19:51 (+01)","19:56 (+01)","21:12 (+01)","05:14 (+01)","01:23 (+01)","23:32 (+01)","03:14 (+01)","11 Apr 2029",1870588861,11-04-2029,DD-MM-YYYY,11,Wednesday,4,April,2029,AD,"Anno Domini",,27-11-1450,DD-MM-YYYY,27,"Al Arba'a",الاربعاء,11,"Dhū al-Qaʿdah",ذوالقعدة,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:23 (+01)","06:55 (+01)","13:28 (+01)","17:00 (+01)","19:51 (+01)","19:56 (+01)","21:13 (+01)","05:13 (+01)","01:23 (+01)","23:32 (+01)","03:14 (+01)","12 Apr 2029",1870675261,12-04-2029,DD-MM-YYYY,12,Thursday,4,April,2029,AD,"Anno Domini",,28-11-1450,DD-MM-YYYY,28,"Al Khamees",الخميس,11,"Dhū al-Qaʿdah",ذوالقعدة,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:21 (+01)","06:54 (+01)","13:28 (+01)","17:00 (+01)","19:52 (+01)","19:57 (+01)","21:14 (+01)","05:11 (+01)","01:23 (+01)","23:33 (+01)","03:13 (+01)","13 Apr 2029",1870761661,13-04-2029,DD-MM-YYYY,13,Friday,4,April,2029,AD,"Anno Domini",,29-11-1450,DD-MM-YYYY,29,"Al Juma'a",الجمعة,11,"Dhū al-Qaʿdah",ذوالقعدة,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:20 (+01)","06:52 (+01)","13:27 (+01)","17:00 (+01)","19:53 (+01)","19:58 (+01)","21:15 (+01)","05:10 (+01)","01:23 (+01)","23:33 (+01)","03:13 (+01)","14 Apr 2029",1870848061,14-04-2029,DD-MM-YYYY,14,Saturday,4,April,2029,AD,"Anno Domini",,30-11-1450,DD-MM-YYYY,30,"Al Sabt",السبت,11,"Dhū al-Qaʿdah",ذوالقعدة,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:18 (+01)","06:51 (+01)","13:27 (+01)","17:00 (+01)","19:54 (+01)","19:59 (+01)","21:16 (+01)","05:08 (+01)","01:22 (+01)","23:33 (+01)","03:12 (+01)","15 Apr 2029",1870934461,15-04-2029,DD-MM-YYYY,15,Sunday,4,April,2029,AD,"Anno Domini",,01-12-1450,DD-MM-YYYY,1,"Al Ahad",الاحد,12,"Dhū al-Ḥijjah",ذوالحجة,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:17 (+01)","06:50 (+01)","13:27 (+01)","17:00 (+01)","19:54 (+01)","19:59 (+01)","21:17 (+01)","05:07 (+01)","01:22 (+01)","23:33 (+01)","03:11 (+01)","16 Apr 2029",1871020861,16-04-2029,DD-MM-YYYY,16,Monday,4,April,2029,AD,"Anno Domini",,02-12-1450,DD-MM-YYYY,2,"Al Athnayn",الاثنين,12,"Dhū al-Ḥijjah",ذوالحجة,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:15 (+01)","06:49 (+01)","13:27 (+01)","17:00 (+01)","19:55 (+01)","20:00 (+01)","21:18 (+01)","05:05 (+01)","01:22 (+01)","23:33 (+01)","03:11 (+01)","17 Apr 2029",1871107261,17-04-2029,DD-MM-YYYY,17,Tuesday,4,April,2029,AD,"Anno Domini",,03-12-1450,DD-MM-YYYY,3,"Al Thalaata",الثلاثاء,12,"Dhū al-Ḥijjah",ذوالحجة,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:14 (+01)","06:47 (+01)","13:26 (+01)","17:00 (+01)","19:56 (+01)","20:01 (+01)","21:19 (+01)","05:04 (+01)","01:22 (+01)","23:33 (+01)","03:10 (+01)","18 Apr 2029",1871193661,18-04-2029,DD-MM-YYYY,18,Wednesday,4,April,2029,AD,"Anno Domini",,04-12-1450,DD-MM-YYYY,4,"Al Arba'a",الاربعاء,12,"Dhū al-Ḥijjah",ذوالحجة,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:12 (+01)","06:46 (+01)","13:26 (+01)","17:01 (+01)","19:57 (+01)","20:02 (+01)","21:20 (+01)","05:02 (+01)","01:21 (+01)","23:33 (+01)","03:10 (+01)","19 Apr 2029",1871280061,19-04-2029,DD-MM-YYYY,19,Thursday,4,April,2029,AD,"Anno Domini",,05-12-1450,DD-MM-YYYY,5,"Al Khamees",الخميس,12,"Dhū al-Ḥijjah",ذوالحجة,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:11 (+01)","06:45 (+01)","13:26 (+01)","17:01 (+01)","19:57 (+01)","20:02 (+01)","21:21 (+01)","05:01 (+01)","01:21 (+01)","23:33 (+01)","03:09 (+01)","20 Apr 2029",1871366461,20-04-2029,DD-MM-YYYY,20,Friday,4,April,2029,AD,"Anno Domini",,06-12-1450,DD-MM-YYYY,6,"Al Juma'a",الجمعة,12,"Dhū al-Ḥijjah",ذوالحجة,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:09 (+01)","06:44 (+01)","13:26 (+01)","17:01 (+01)","19:58 (+01)","20:03 (+01)","21:22 (+01)","04:59 (+01)","01:21 (+01)","23:33 (+01)","03:09 (+01)","21 Apr 2029",1871452861,21-04-2029,DD-MM-YYYY,21,Saturday,4,April,2029,AD,"Anno Domini",,07-12-1450,DD-MM-YYYY,7,"Al Sabt",السبت,12,"Dhū al-Ḥijjah",ذوالحجة,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:08 (+01)","06:43 (+01)","13:26 (+01)","17:01 (+01)","19:59 (+01)","20:04 (+01)","21:23 (+01)","04:58 (+01)","01:21 (+01)","23:34 (+01)","03:08 (+01)","22 Apr 2029",1871539261,22-04-2029,DD-MM-YYYY,22,Sunday,4,April,2029,AD,"Anno Domini",,08-12-1450,DD-MM-YYYY,8,"Al Ahad",الاحد,12,"Dhū al-Ḥijjah",ذوالحجة,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,Hajj
"05:06 (+01)","06:42 (+01)","13:25 (+01)","17:01 (+01)","20:00 (+01)","20:05 (+01)","21:24 (+01)","04:56 (+01)","01:21 (+01)","23:34 (+01)","03:08 (+01)","23 Apr 2029",1871625661,23-04-2029,DD-MM-YYYY,23,Monday,4,April,2029,AD,"Anno Domini",,09-12-1450,DD-MM-YYYY,9,"Al Athnayn",الاثنين,12,"Dhū al-Ḥijjah",ذوالحجة,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,"Hajj,Arafa"
"05:05 (+01)","06:40 (+01)","13:25 (+01)","17:01 (+01)","20:00 (+01)","20:05 (+01)","21:25 (+01)","04:55 (+01)","01:20 (+01)","23:34 (+01)","03:07 (+01)","24 Apr 2029",1871712061,24-04-2029,DD-MM-YYYY,24,Tuesday,4,April,2029,AD,"Anno Domini",,10-12-1450,DD-MM-YYYY,10,"Al Thalaata",الثلاثاء,12,"Dhū al-Ḥijjah",ذوالحجة,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,"Eid-ul-Adha,Hajj,Urs Ismail Muhammad ash-Shirwani ق"
"05:03 (+01)","06:39 (+01)","13:25 (+01)","17:01 (+01)","20:01 (+01)","20:06 (+01)","21:26 (+01)","04:53 (+01)","01:20 (+01)","23:34 (+01)","03:07 (+01)","25 Apr 2029",1871798461,25-04-2029,DD-MM-YYYY,25,Wednesday,4,April,2029,AD,"Anno Domini",,11-12-1450,DD-MM-YYYY,11,"Al Arba'a",الاربعاء,12,"Dhū al-Ḥijjah",ذوالحجة,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,"Hajj,Urs of Uthman ibn Affan (3rd Caliph) (ر)"
"05:02 (+01)","06:38 (+01)","13:25 (+01)","17:01 (+01)","20:02 (+01)","20:07 (+01)","21:27 (+01)","04:52 (+01)","01:20 (+01)","23:34 (+01)","03:06 (+01)","26 Apr 2029",1871884861,26-04-2029,DD-MM-YYYY,26,Thursday,4,April,2029,AD,"Anno Domini",,12-12-1450,DD-MM-YYYY,12,"Al Khamees",الخميس,12,"Dhū al-Ḥijjah",ذوالحجة,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,Hajj
"05:01 (+01)","06:37 (+01)","13:25 (+01)","17:01 (+01)","20:03 (+01)","20:08 (+01)","21:28 (+01)","04:51 (+01)","01:20 (+01)","23:34 (+01)","03:06 (+01)","27 Apr 2029",1871971261,27-04-2029,DD-MM-YYYY,27,Friday,4,April,2029,AD,"Anno Domini",,13-12-1450,DD-MM-YYYY,13,"Al Juma'a",الجمعة,12,"Dhū al-Ḥijjah",ذوالحجة,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,Hajj
"04:59 (+01)","06:36 (+01)","13:25 (+01)","17:01 (+01)","20:04 (+01)","20:09 (+01)","21:29 (+01)","04:49 (+01)","01:20 (+01)","23:34 (+01)","03:05 (+01)","28 Apr 2029",1872057661,28-04-2029,DD-MM-YYYY,28,Saturday,4,April,2029,AD,"Anno Domini",,14-12-1450,DD-MM-YYYY,14,"Al Sabt",السبت,12,"Dhū al-Ḥijjah",ذوالحجة,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"04:58 (+01)","06:35 (+01)","13:24 (+01)","17:01 (+01)","20:04 (+01)","20:09 (+01)","21:30 (+01)","04:48 (+01)","01:20 (+01)","23:35 (+01)","03:05 (+01)","29 Apr 2029",1872144061,29-04-2029,DD-MM-YYYY,29,Sunday,4,April,2029,AD,"Anno Domini",,15-12-1450,DD-MM-YYYY,15,"Al Ahad",الاحد,12,"Dhū al-Ḥijjah",ذوالحجة,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"04:56 (+01)","06:34 (+01)","13:24 (+01)","17:01 (+01)","20:05 (+01)","20:10 (+01)","21:31 (+01)","04:46 (+01)","01:20 (+01)","23:35 (+01)","03:04 (+01)","30 Apr 2029",1872230461,30-04-2029,DD-MM-YYYY,30,Monday,4,April,2029,AD,"Anno Domini",,16-12-1450,DD-MM-YYYY,16,"Al Athnayn",الاثنين,12,"Dhū al-Ḥijjah",ذوالحجة,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"04:55 (+01)","06:33 (+01)","13:24 (+01)","17:01 (+01)","20:06 (+01)","20:11 (+01)","21:32 (+01)","04:45 (+01)","01:19 (+01)","23:35 (+01)","03:04 (+01)","01 May 2029",1872316861,01-05-2029,DD-MM-YYYY,01,Tuesday,5,May,2029,AD,"Anno Domini",,17-12-1450,DD-MM-YYYY,17,"Al Thalaata",الثلاثاء,12,"Dhū al-Ḥijjah",ذوالحجة,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"04:54 (+01)","06:32 (+01)","13:24 (+01)","17:01 (+01)","20:07 (+01)","20:12 (+01)","21:34 (+01)","04:44 (+01)","01:19 (+01)","23:35 (+01)","03:04 (+01)","02 May 2029",1872403261,02-05-2029,DD-MM-YYYY,02,Wednesday,5,May,2029,AD,"Anno Domini",,18-12-1450,DD-MM-YYYY,18,"Al Arba'a",الاربعاء,12,"Dhū al-Ḥijjah",ذوالحجة,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"04:52 (+01)","06:31 (+01)","13:24 (+01)","17:01 (+01)","20:07 (+01)","20:12 (+01)","21:35 (+01)","04:42 (+01)","01:19 (+01)","23:35 (+01)","03:03 (+01)","03 May 2029",1872489661,03-05-2029,DD-MM-YYYY,03,Thursday,5,May,2029,AD,"Anno Domini",,19-12-1450,DD-MM-YYYY,19,"Al Khamees",الخميس,12,"Dhū al-Ḥijjah",ذوالحجة,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,"First time Adhan was called in 622 AD"
"04:51 (+01)","06:30 (+01)","13:24 (+01)","17:01 (+01)","20:08 (+01)","20:13 (+01)","21:36 (+01)","04:41 (+01)","01:19 (+01)","23:35 (+01)","03:03 (+01)","04 May 2029",1872576061,04-05-2029,DD-MM-YYYY,04,Friday,5,May,2029,AD,"Anno Domini",,20-12-1450,DD-MM-YYYY,20,"Al Juma'a",الجمعة,12,"Dhū al-Ḥijjah",ذوالحجة,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"04:50 (+01)","06:29 (+01)","13:24 (+01)","17:02 (+01)","20:09 (+01)","20:14 (+01)","21:37 (+01)","04:40 (+01)","01:19 (+01)","23:36 (+01)","03:02 (+01)","05 May 2029",1872662461,05-05-2029,DD-MM-YYYY,05,Saturday,5,May,2029,AD,"Anno Domini",,21-12-1450,DD-MM-YYYY,21,"Al Sabt",السبت,12,"Dhū al-Ḥijjah",ذوالحجة,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"04:48 (+01)","06:28 (+01)","13:24 (+01)","17:02 (+01)","20:10 (+01)","20:15 (+01)","21:38 (+01)","04:38 (+01)","01:19 (+01)","23:36 (+01)","03:02 (+01)","06 May 2029",1872748861,06-05-2029,DD-MM-YYYY,06,Sunday,5,May,2029,AD,"Anno Domini",,22-12-1450,DD-MM-YYYY,22,"Al Ahad",الاحد,12,"Dhū al-Ḥijjah",ذوالحجة,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"04:47 (+01)","06:27 (+01)","13:24 (+01)","17:02 (+01)","20:11 (+01)","20:16 (+01)","21:39 (+01)","04:37 (+01)","01:19 (+01)","23:36 (+01)","03:02 (+01)","07 May 2029",1872835261,07-05-2029,DD-MM-YYYY,07,Monday,5,May,2029,AD,"Anno Domini",,23-12-1450,DD-MM-YYYY,23,"Al Athnayn",الاثنين,12,"Dhū al-Ḥijjah",ذوالحجة,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"04:46 (+01)","06:26 (+01)","13:24 (+01)","17:02 (+01)","20:11 (+01)","20:16 (+01)","21:40 (+01)","04:36 (+01)","01:19 (+01)","23:36 (+01)","03:01 (+01)","08 May 2029",1872921661,08-05-2029,DD-MM-YYYY,08,Tuesday,5,May,2029,AD,"Anno Domini",,24-12-1450,DD-MM-YYYY,24,"Al Thalaata",الثلاثاء,12,"Dhū al-Ḥijjah",ذوالحجة,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"04:45 (+01)","06:26 (+01)","13:24 (+01)","17:02 (+01)","20:12 (+01)","20:17 (+01)","21:41 (+01)","04:35 (+01)","01:19 (+01)","23:37 (+01)","03:01 (+01)","09 May 2029",1873008061,09-05-2029,DD-MM-YYYY,09,Wednesday,5,May,2029,AD,"Anno Domini",,25-12-1450,DD-MM-YYYY,25,"Al Arba'a",الاربعاء,12,"Dhū al-Ḥijjah",ذوالحجة,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"04:43 (+01)","06:25 (+01)","13:24 (+01)","17:02 (+01)","20:13 (+01)","20:18 (+01)","21:42 (+01)","04:33 (+01)","01:19 (+01)","23:37 (+01)","03:01 (+01)","10 May 2029",1873094461,10-05-2029,DD-MM-YYYY,10,Thursday,5,May,2029,AD,"Anno Domini",,26-12-1450,DD-MM-YYYY,26,"Al Khamees",الخميس,12,"Dhū al-Ḥijjah",ذوالحجة,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"04:42 (+01)","06:24 (+01)","13:24 (+01)","17:02 (+01)","20:14 (+01)","20:19 (+01)","21:43 (+01)","04:32 (+01)","01:19 (+01)","23:37 (+01)","03:00 (+01)","11 May 2029",1873180861,11-05-2029,DD-MM-YYYY,11,Friday,5,May,2029,AD,"Anno Domini",,27-12-1450,DD-MM-YYYY,27,"Al Juma'a",الجمعة,12,"Dhū al-Ḥijjah",ذوالحجة,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"04:41 (+01)","06:23 (+01)","13:24 (+01)","17:02 (+01)","20:14 (+01)","20:19 (+01)","21:44 (+01)","04:31 (+01)","01:19 (+01)","23:37 (+01)","03:00 (+01)","12 May 2029",1873267261,12-05-2029,DD-MM-YYYY,12,Saturday,5,May,2029,AD,"Anno Domini",,28-12-1450,DD-MM-YYYY,28,"Al Sabt",السبت,12,"Dhū al-Ḥijjah",ذوالحجة,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
